game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (17-10),2,17,32.0,181,0,50,117,2,2.3,82,3.6,1,12,1,21,6,53,0,2,1,2.0,16.0,34.0,123.0,1.0,19.0,70.0,0.0,3.7,53.0,3.6,1.0,4.0,1.0,10.0,9.0,57.0,0.0,2.0,40.53467283598383,,,,,,,,,
W (37-31),0,9,16.0,116,1,47,331,4,7.0,63,7.1,2,14,2,22,8,80,0,0,1,3.0,20.0,35.0,298.0,3.0,29.0,208.0,1.0,7.2,64.0,7.9,5.0,6.0,5.0,23.0,9.0,76.0,2.0,1.0,57.30526597779319,,,,,,,,,
L (20-34),3,10,21.0,157,2,33,162,1,4.9,54,5.9,2,7,2,13,10,63,2,1,0,0.0,16.0,24.0,229.0,0.0,41.0,148.0,3.0,3.6,65.0,5.8,1.0,10.0,1.0,21.0,8.0,85.0,0.0,0.0,41.810714869635845,,,,,,,,,
L (25-41),2,23,35.0,268,1,29,88,1,3.0,64,5.6,3,4,3,18,7,65,1,1,1,0.0,27.0,33.0,466.0,3.0,39.0,102.0,2.0,2.6,72.0,7.9,2.0,6.0,2.0,23.0,11.0,80.0,0.0,0.0,-9.924369668407838,,,,,,,,,
L (16-34),1,19,32.0,164,1,42,167,1,4.0,74,4.5,4,10,4,24,7,73,0,1,0,1.0,14.0,23.0,135.0,2.0,38.0,228.0,2.0,6.0,61.0,6.0,2.0,11.0,2.0,20.0,8.0,77.0,0.0,1.0,-25.84013411601143,,,,,,,,,
W (10-7),2,11,18.0,144,0,49,184,1,3.8,67,4.9,1,8,1,16,9,90,1,1,0,0.0,15.0,32.0,88.0,1.0,19.0,39.0,0.0,2.1,51.0,2.5,3.0,4.0,3.0,10.0,1.0,5.0,0.0,0.0,-22.33321851256096,,,,,,,,,
W (33-26),2,20,37.0,277,1,36,154,2,4.3,73,5.9,3,4,3,19,4,35,2,0,0,2.0,13.0,31.0,139.0,0.0,50.0,273.0,3.0,5.5,81.0,5.1,1.0,11.0,1.0,20.0,10.0,89.0,1.0,1.0,-9.48172991866187,,,,,,,,,
L (7-28),1,11,25.0,74,0,31,84,1,2.7,56,2.8,3,4,3,11,4,35,0,1,1,3.0,13.0,21.0,140.0,1.0,42.0,240.0,2.0,5.7,63.0,6.0,0.0,7.0,0.0,16.0,6.0,62.0,1.0,2.0,-23.734656268688664,,,,,,,,,
L (24-31),2,18,34.0,265,0,57,273,2,4.8,91,5.9,3,13,3,30,10,78,0,2,1,2.0,12.0,20.0,237.0,3.0,29.0,121.0,1.0,4.2,49.0,7.3,2.0,6.0,2.0,16.0,7.0,42.0,1.0,1.0,6.356724631634494,,,,,,,,,
L (27-35),2,23,37.0,256,3,47,242,0,5.1,84,5.9,0,13,0,26,7,63,1,1,0,0.0,14.0,25.0,225.0,2.0,28.0,70.0,2.0,2.5,53.0,5.6,2.0,5.0,2.0,17.0,4.0,25.0,0.0,0.0,-16.29970044333166,,,,,,,,,
L (29-32),1,19,31.0,162,2,43,288,2,6.7,74,6.1,0,12,0,21,4,40,1,0,1,0.0,25.0,42.0,316.0,1.0,28.0,80.0,1.0,2.9,70.0,5.7,1.0,7.0,1.0,22.0,5.0,20.0,0.0,0.0,-33.11343149573163,,,,,,,,,
L (26-28),2,19,27.0,267,1,43,248,2,5.8,70,7.4,0,14,0,23,8,75,1,1,1,0.0,13.0,23.0,165.0,0.0,39.0,228.0,4.0,5.8,62.0,6.3,3.0,13.0,3.0,23.0,3.0,20.0,0.0,0.0,-48.85116071062623,,,,,,,,,
L (21-42),0,16,27.0,191,2,31,141,1,4.5,58,5.7,1,10,1,18,5,38,0,0,0,1.0,12.0,19.0,210.0,1.0,46.0,424.0,5.0,9.2,65.0,9.8,1.0,23.0,1.0,31.0,5.0,45.0,0.0,1.0,-33.98816532432544,,,,,,,,,
W (48-14),1,20,33.0,204,3,33,163,3,4.9,66,5.6,2,8,2,20,5,55,1,0,1,4.0,27.0,46.0,210.0,1.0,36.0,83.0,1.0,2.3,82.0,3.6,3.0,6.0,3.0,20.0,6.0,60.0,1.0,3.0,9.546458489381886,,,,,,,,,
W (31-14),1,23,37.0,263,2,35,126,2,3.6,72,5.4,4,6,4,22,6,59,1,0,0,3.0,16.0,31.0,181.0,2.0,34.0,100.0,0.0,2.9,65.0,4.3,2.0,7.0,2.0,14.0,9.0,92.0,2.0,1.0,15.025932624766064,,,,,,,,,
L (20-28),3,18,34.0,314,2,34,31,0,0.9,68,5.1,2,4,2,19,7,38,2,1,0,1.0,24.0,33.0,151.0,1.0,38.0,211.0,2.0,5.6,71.0,5.1,2.0,8.0,2.0,18.0,8.0,90.0,0.0,1.0,23.340803773028867,,,,,,,,,
W (31-23),2,13,26.0,109,1,43,176,2,4.1,69,4.1,2,11,2,19,0,0,1,1,1,3.0,13.0,30.0,146.0,0.0,31.0,183.0,2.0,5.9,61.0,5.4,0.0,5.0,0.0,13.0,5.0,40.0,1.0,2.0,30.12550291013025,,,,,,,,,
W (31-20),2,21,34.0,219,1,55,247,3,4.5,89,5.2,4,10,4,25,7,58,2,0,1,3.0,16.0,37.0,209.0,1.0,32.0,248.0,2.0,7.8,69.0,6.6,2.0,9.0,2.0,19.0,10.0,75.0,2.0,1.0,70.81952876648958,,,,,,,,,
W (38-35),1,30,41.0,264,0,39,103,4,2.6,80,4.6,1,10,1,24,6,36,0,1,1,4.0,16.0,28.0,306.0,2.0,23.0,92.0,2.0,4.0,51.0,7.8,1.0,3.0,1.0,12.0,4.0,45.0,2.0,2.0,110.40889136935866,,,,,,,,,
W (30-16),0,21,29.0,268,1,45,131,2,2.9,74,5.4,2,5,2,19,4,27,0,0,1,1.0,16.0,28.0,207.0,0.0,45.0,186.0,1.0,4.1,73.0,5.4,2.0,11.0,2.0,21.0,7.0,45.0,1.0,0.0,13.651418627243416,,,,,,,,,
L (28-38),4,22,39.0,299,1,30,166,3,5.5,69,6.7,1,9,1,21,10,110,0,4,0,0.0,34.0,56.0,322.0,3.0,24.0,116.0,1.0,4.8,80.0,5.5,3.0,6.0,3.0,27.0,10.0,90.0,0.0,0.0,-6.504855042759758,,,,,,,,,
W (27-17),1,25,30.0,250,2,42,186,1,4.4,72,6.1,1,9,1,20,4,35,1,0,0,2.0,19.0,35.0,306.0,2.0,24.0,116.0,0.0,4.8,59.0,7.2,0.0,5.0,0.0,16.0,9.0,103.0,0.0,2.0,36.30459221326832,,,,,,,,,
W (28-24),2,17,31.0,180,1,45,278,2,6.2,76,6.0,6,11,6,28,3,35,1,1,0,1.0,16.0,28.0,172.0,3.0,38.0,173.0,0.0,4.6,66.0,5.2,2.0,11.0,2.0,20.0,7.0,86.0,1.0,0.0,74.82750094503791,,,,,,,,,
L (21-28),1,26,36.0,279,3,15,105,0,7.0,51,7.5,3,2,3,18,6,45,0,1,0,2.0,0.0,2.0,0.0,0.0,62.0,365.0,3.0,5.9,64.0,5.7,1.0,21.0,1.0,22.0,5.0,55.0,1.0,1.0,84.20726360120095,,,,,,,,,
W (24-14),0,20,33.0,199,3,40,137,0,3.4,73,4.6,3,7,3,22,10,126,0,0,1,2.0,16.0,30.0,215.0,1.0,25.0,159.0,1.0,6.4,55.0,6.8,5.0,7.0,5.0,22.0,8.0,85.0,2.0,0.0,100.55314512303866,,,,,,,,,
W (36-14),1,32,44.0,396,2,33,58,2,1.8,77,5.9,3,4,3,23,9,80,1,0,1,4.0,11.0,22.0,119.0,1.0,41.0,222.0,1.0,5.4,63.0,5.4,0.0,10.0,0.0,15.0,6.0,40.0,3.0,1.0,41.43005613074576,,,,,,,,,
L (6-42),0,23,33.0,159,1,25,40,0,1.6,58,3.4,3,4,3,13,12,106,0,0,0,1.0,30.0,35.0,282.0,3.0,38.0,240.0,3.0,6.3,73.0,7.2,4.0,13.0,4.0,30.0,9.0,80.0,0.0,1.0,61.62689440589658,,,,,,,,,
W (27-24),0,26,42.0,239,1,30,56,2,1.9,72,4.1,2,5,2,19,8,65,0,0,0,0.0,32.0,50.0,335.0,1.0,29.0,57.0,2.0,2.0,79.0,5.0,2.0,7.0,2.0,25.0,9.0,88.0,0.0,0.0,76.01837448657149,,,,,,,,,
L (16-28),0,27,43.0,217,1,24,25,0,1.0,67,3.6,3,5,3,20,7,60,0,0,0,4.0,20.0,28.0,269.0,2.0,45.0,218.0,2.0,4.8,73.0,6.7,3.0,10.0,3.0,26.0,9.0,85.0,2.0,2.0,62.04874962506663,,,,,,,,,
L (31-34),0,22,35.0,262,2,30,77,2,2.6,65,5.2,3,4,3,18,11,83,0,0,1,0.0,21.0,35.0,214.0,2.0,27.0,207.0,2.0,7.7,62.0,6.8,3.0,7.0,3.0,22.0,8.0,87.0,0.0,0.0,46.58330026626572,,,,,,,,,
L (17-23),1,18,25.0,225,2,17,37,0,2.2,42,6.2,0,2,0,13,7,59,1,0,0,0.0,6.0,10.0,61.0,0.0,53.0,268.0,2.0,5.1,63.0,5.2,2.0,15.0,2.0,22.0,2.0,15.0,0.0,0.0,30.95270995196348,,,,,,,,,
L (35-43),4,35,48.0,397,4,39,102,0,2.6,87,5.7,2,5,2,24,17,182,1,3,0,2.0,38.0,47.0,348.0,4.0,25.0,70.0,0.0,2.8,72.0,5.8,4.0,5.0,4.0,24.0,10.0,87.0,1.0,1.0,-16.73231161632635,,,,,,,,,
L (24-44),5,26,57.0,225,0,26,95,2,3.7,83,3.9,2,8,2,20,8,55,2,3,0,4.0,19.0,29.0,387.0,4.0,55.0,252.0,2.0,4.6,84.0,7.6,1.0,14.0,1.0,28.0,7.0,70.0,2.0,2.0,2.788633747474247,,,,,,,,,
L (23-25),1,21,33.0,235,1,31,137,1,4.4,64,5.8,2,6,2,19,4,20,0,1,0,1.0,27.0,36.0,353.0,0.0,46.0,138.0,1.0,3.0,82.0,6.0,0.0,11.0,0.0,25.0,6.0,55.0,1.0,0.0,17.274782488807592,,,,,,,,,
L (15-24),3,24,42.0,220,2,21,54,0,2.6,63,4.3,3,4,3,20,3,25,1,2,0,1.0,15.0,22.0,140.0,2.0,45.0,194.0,1.0,4.3,67.0,5.0,1.0,12.0,1.0,21.0,10.0,110.0,0.0,1.0,-5.127057082758084,,,,,,,,,
W (30-20),1,15,31.0,245,2,34,169,1,5.0,65,6.4,2,12,2,23,5,44,0,1,1,2.0,21.0,30.0,194.0,0.0,43.0,133.0,1.0,3.1,73.0,4.5,2.0,7.0,2.0,21.0,7.0,70.0,0.0,2.0,32.86074209615844,,,,,,,,,
L (14-35),3,23,39.0,276,2,31,50,0,1.6,70,4.7,1,4,1,19,8,65,2,1,0,1.0,15.0,26.0,144.0,1.0,45.0,250.0,4.0,5.6,71.0,5.5,2.0,9.0,2.0,19.0,2.0,23.0,1.0,0.0,-17.15996488688877,,,,,,,,,
L (7-41),2,13,28.0,114,0,38,89,1,2.3,66,3.1,1,8,1,14,5,64,2,0,1,0.0,23.0,34.0,248.0,1.0,27.0,80.0,3.0,3.0,61.0,5.4,3.0,2.0,3.0,20.0,8.0,59.0,0.0,0.0,-34.79915316195409,,,,,,,,,
W (38-31),0,15,19.0,215,2,30,104,2,3.5,49,6.5,0,5,0,12,6,48,0,0,0,4.0,33.0,49.0,362.0,2.0,22.0,112.0,2.0,5.1,71.0,6.7,3.0,6.0,3.0,26.0,6.0,42.0,3.0,1.0,-19.09556857641472,,,,,,,,,
L (14-21),0,11,24.0,130,0,19,92,2,4.8,43,5.2,1,3,1,10,5,39,0,0,0,2.0,20.0,29.0,187.0,1.0,54.0,246.0,2.0,4.6,83.0,5.2,2.0,20.0,2.0,30.0,4.0,30.0,1.0,1.0,-31.9236279619656,,,,,,,,,
L (6-44),2,23,41.0,240,0,25,79,0,3.2,66,4.8,1,3,1,15,5,39,1,1,0,0.0,33.0,37.0,457.0,4.0,23.0,46.0,0.0,2.0,60.0,8.4,1.0,3.0,1.0,23.0,5.0,30.0,0.0,0.0,-40.69504507283759,,,,,,,,,
W (38-14),0,15,20.0,219,0,40,268,5,6.7,60,8.1,0,13,0,25,1,15,0,0,1,1.0,22.0,40.0,163.0,1.0,30.0,104.0,1.0,3.5,70.0,3.8,1.0,9.0,1.0,20.0,1.0,8.0,0.0,1.0,41.08725571446514,,,,,,,,,
L (14-21),2,12,27.0,134,1,40,189,1,4.7,67,4.8,1,8,1,17,2,28,1,1,1,0.0,15.0,31.0,222.0,0.0,32.0,159.0,2.0,5.0,63.0,6.0,2.0,6.0,2.0,16.0,12.0,70.0,0.0,0.0,49.39625894763952,,,,,,,,,
L (20-38),1,8,22.0,76,0,35,197,1,5.6,57,4.8,1,11,1,15,7,53,0,1,0,1.0,27.0,36.0,268.0,2.0,32.0,152.0,2.0,4.8,68.0,6.2,1.0,9.0,1.0,24.0,8.0,50.0,0.0,1.0,64.90109571242031,,,,,,,,,
W (24-21),2,7,19.0,86,1,41,181,2,4.4,60,4.5,3,7,3,15,5,33,1,1,1,2.0,16.0,19.0,241.0,0.0,47.0,159.0,3.0,3.4,66.0,6.1,0.0,7.0,0.0,18.0,5.0,54.0,1.0,1.0,82.03277666765591,,,,,,,,,
L (27-30),2,26,45.0,270,2,28,159,1,5.7,73,5.9,5,6,5,27,1,10,1,1,0,0.0,21.0,30.0,278.0,3.0,41.0,170.0,0.0,4.1,71.0,6.3,0.0,9.0,0.0,22.0,12.0,117.0,0.0,0.0,68.11376639960528,,,,,,,,,
W (17-10),2,19,29.0,183,0,38,147,1,3.9,67,4.9,2,8,2,19,6,38,1,1,1,1.0,22.0,38.0,241.0,0.0,26.0,89.0,1.0,3.4,64.0,5.2,2.0,5.0,2.0,19.0,5.0,58.0,0.0,1.0,110.44698718027426,,,,,,,,,
L (13-31),2,13,31.0,123,1,38,146,0,3.8,69,3.9,0,9,0,13,11,112,0,2,1,1.0,17.0,30.0,261.0,1.0,38.0,131.0,3.0,3.4,68.0,5.8,6.0,7.0,6.0,22.0,4.0,39.0,1.0,0.0,-14.194114250762617,,,,,,,,,
L (17-24),1,21,45.0,246,0,38,145,1,3.8,83,4.7,4,7,4,25,6,59,0,1,0,1.0,19.0,34.0,240.0,2.0,20.0,37.0,1.0,1.9,54.0,5.1,3.0,2.0,3.0,14.0,10.0,68.0,0.0,1.0,-33.17280028107998,,,,,,,,,
L (7-10),0,15,32.0,88,1,19,39,0,2.1,51,2.5,3,4,3,10,1,5,0,0,1,2.0,11.0,18.0,144.0,0.0,49.0,184.0,1.0,3.8,67.0,4.9,1.0,8.0,1.0,16.0,9.0,90.0,1.0,1.0,-50.38505832376208,,,,,,,,,
L (10-13),0,10,18.0,120,0,23,70,1,3.0,41,4.6,1,4,1,10,2,15,0,0,1,0.0,16.0,25.0,213.0,1.0,44.0,155.0,0.0,3.5,69.0,5.3,2.0,10.0,2.0,20.0,7.0,63.0,0.0,0.0,-63.62105922144547,,,,,,,,,
L (0-10),4,24,38.0,155,0,22,34,0,1.5,60,3.2,0,2,0,9,4,45,2,2,0,2.0,10.0,11.0,102.0,0.0,50.0,174.0,1.0,3.5,61.0,4.5,0.0,8.0,0.0,13.0,7.0,35.0,2.0,0.0,-56.20720190537585,,,,,,,,,
W (19-17),1,13,26.0,157,1,26,214,1,8.2,52,7.1,3,4,3,14,11,115,1,0,1,4.0,23.0,41.0,340.0,1.0,34.0,124.0,1.0,3.6,75.0,6.2,3.0,8.0,3.0,23.0,7.0,81.0,1.0,3.0,19.672297951978592,,,,,,,,,
L (23-26),0,20,26.0,186,1,38,155,2,4.1,64,5.3,2,12,2,21,4,40,0,0,0,1.0,19.0,26.0,218.0,1.0,27.0,193.0,2.0,7.1,53.0,7.8,1.0,12.0,1.0,24.0,8.0,88.0,0.0,1.0,5.373550325304077,,,,,,,,,
W (28-14),1,9,25.0,118,1,37,100,2,2.7,62,3.5,3,6,3,14,2,5,1,0,1,3.0,14.0,36.0,180.0,2.0,43.0,163.0,0.0,3.8,79.0,4.3,0.0,8.0,0.0,17.0,6.0,60.0,3.0,0.0,50.84022230056594,,,,,,,,,
L (21-45),4,21,36.0,289,1,23,28,2,1.2,59,5.4,2,4,2,14,10,86,2,2,1,1.0,15.0,26.0,169.0,1.0,59.0,252.0,3.0,4.3,85.0,5.0,4.0,13.0,4.0,25.0,6.0,42.0,1.0,0.0,32.33923958954216,,,,,,,,,
W (30-27),0,20,32.0,214,1,34,101,3,3.0,66,4.8,3,8,3,22,6,59,0,0,1,0.0,23.0,31.0,240.0,1.0,41.0,75.0,2.0,1.8,72.0,4.4,3.0,5.0,3.0,19.0,8.0,87.0,0.0,0.0,48.87205785150181,,,,,,,,,
L (10-59),3,12,30.0,73,0,31,77,1,2.5,61,2.5,1,5,1,10,4,32,1,2,0,1.0,23.0,36.0,307.0,4.0,37.0,320.0,4.0,8.6,73.0,8.6,2.0,14.0,2.0,29.0,7.0,63.0,0.0,1.0,68.32068439691227,,,,,,,,,
W (29-16),0,19,24.0,166,1,43,183,3,4.3,67,5.2,3,8,3,22,5,30,0,0,1,1.0,20.0,34.0,287.0,2.0,30.0,100.0,0.0,3.3,64.0,6.0,0.0,6.0,0.0,17.0,10.0,79.0,0.0,1.0,9.340833807363271,,,,,,,,,
L (14-33),1,25,30.0,244,2,29,69,0,2.4,59,5.3,1,5,1,15,10,86,0,1,0,0.0,9.0,19.0,69.0,1.0,36.0,329.0,3.0,9.1,55.0,7.2,4.0,11.0,4.0,22.0,3.0,25.0,0.0,0.0,16.46015965592564,,,,,,,,,
W (41-39),0,30,48.0,423,3,33,71,1,2.2,81,6.1,3,8,3,28,6,48,0,0,0,2.0,23.0,30.0,313.0,4.0,33.0,152.0,1.0,4.6,63.0,7.4,2.0,8.0,2.0,23.0,9.0,82.0,1.0,1.0,57.82416164312193,,,,,,,,,
L (36-39),1,26,42.0,282,3,28,112,1,4.0,70,5.6,0,7,0,20,7,55,1,0,1,2.0,20.0,31.0,255.0,2.0,47.0,226.0,1.0,4.8,78.0,6.2,3.0,11.0,3.0,23.0,6.0,45.0,1.0,1.0,44.21815003010417,,,,,,,,,
L (31-33),2,18,26.0,239,2,40,261,2,6.5,66,7.6,3,10,3,23,9,48,1,1,0,0.0,20.0,36.0,331.0,1.0,32.0,177.0,2.0,5.5,68.0,7.5,1.0,8.0,1.0,21.0,7.0,60.0,0.0,0.0,33.14610959160726,,,,,,,,,
L (14-48),4,27,46.0,210,1,36,83,1,2.3,82,3.6,3,6,3,20,6,60,1,3,0,1.0,20.0,33.0,204.0,3.0,33.0,163.0,3.0,4.9,66.0,5.6,2.0,8.0,2.0,20.0,5.0,55.0,1.0,0.0,-16.790938388792046,,,,,,,,,
W (20-17),1,18,28.0,144,0,43,234,2,5.4,71,5.3,2,10,2,18,1,5,0,1,1,2.0,13.0,28.0,182.0,1.0,43.0,194.0,1.0,4.5,71.0,5.3,0.0,8.0,0.0,16.0,5.0,48.0,0.0,2.0,-0.0824534872704809,,,,,,,,,
L (10-36),2,19,34.0,142,0,28,20,0,0.7,62,2.6,1,3,1,12,3,25,0,2,1,3.0,26.0,36.0,261.0,2.0,43.0,176.0,2.0,4.1,79.0,5.5,1.0,13.0,1.0,27.0,8.0,59.0,1.0,2.0,13.040454767254872,,,,,,,,,
L (42-45),1,17,33.0,293,3,40,191,3,4.8,73,6.6,2,9,2,23,2,20,0,1,0,2.0,30.0,36.0,499.0,5.0,38.0,115.0,0.0,3.0,74.0,8.3,1.0,9.0,1.0,28.0,8.0,60.0,1.0,1.0,28.851738551092964,,,,,,,,,
L (8-24),1,24,31.0,202,1,30,32,0,1.1,61,3.8,0,4,0,14,2,10,0,1,1,1.0,21.0,29.0,252.0,3.0,32.0,84.0,0.0,2.6,61.0,5.5,0.0,5.0,0.0,18.0,2.0,10.0,1.0,0.0,8.517431260171309,,,,,,,,,
W (46-39),3,20,32.0,291,1,35,223,4,6.4,67,7.7,0,8,0,21,6,55,1,2,1,3.0,21.0,35.0,301.0,3.0,47.0,247.0,2.0,5.3,82.0,6.7,1.0,13.0,1.0,26.0,3.0,35.0,1.0,2.0,20.452491741546044,,,,,,,,,
L (6-38),2,11,24.0,147,0,33,64,1,1.9,57,3.7,1,4,1,11,5,43,1,1,1,3.0,11.0,21.0,156.0,2.0,44.0,364.0,3.0,8.3,65.0,8.0,0.0,17.0,0.0,22.0,4.0,49.0,2.0,1.0,37.07750702268803,,,,,,,,,
L (14-27),2,15,30.0,272,0,34,91,2,2.7,64,5.7,0,6,0,16,5,57,1,1,1,0.0,12.0,18.0,302.0,2.0,43.0,139.0,1.0,3.2,61.0,7.2,1.0,8.0,1.0,18.0,4.0,30.0,0.0,0.0,20.306586167453336,,,,,,,,,
L (16-41),1,14,28.0,218,1,40,31,1,0.8,68,3.7,1,4,1,12,9,92,1,0,1,0.0,9.0,19.0,105.0,1.0,55.0,265.0,4.0,4.8,74.0,5.0,4.0,12.0,4.0,22.0,1.0,15.0,0.0,0.0,35.81966406424759,,,,,,,,,
L (20-44),2,21,36.0,265,2,23,76,1,3.3,59,5.8,1,4,1,14,5,42,0,2,0,0.0,16.0,29.0,187.0,3.0,54.0,323.0,1.0,6.0,83.0,6.1,0.0,14.0,0.0,24.0,6.0,70.0,0.0,0.0,22.45676067362547,,,,,,,,,
W (66-13),0,18,32.0,248,4,37,306,4,8.3,69,8.0,2,12,2,26,3,45,0,0,1,1.0,11.0,34.0,154.0,0.0,28.0,104.0,1.0,3.7,62.0,4.2,2.0,8.0,2.0,18.0,13.0,90.0,0.0,1.0,38.11926512318527,,,,,,,,,
W (31-24),0,21,37.0,289,2,20,22,1,1.1,57,5.5,1,5,1,16,7,60,0,0,0,1.0,25.0,38.0,283.0,1.0,41.0,146.0,2.0,3.6,79.0,5.4,4.0,7.0,4.0,25.0,6.0,50.0,1.0,0.0,86.94908929224775,,,,,,,,,
W (41-3),0,25,39.0,344,2,34,191,3,5.6,73,7.3,0,8,0,22,6,50,0,0,1,2.0,12.0,31.0,137.0,0.0,36.0,124.0,0.0,3.4,67.0,3.9,0.0,5.0,0.0,12.0,2.0,8.0,1.0,1.0,121.56753354019482,,,,,,,,,
W (41-16),0,23,36.0,382,3,30,126,2,4.2,66,7.7,2,3,2,20,9,115,0,0,0,0.0,6.0,16.0,82.0,0.0,49.0,128.0,2.0,2.6,65.0,3.2,4.0,6.0,4.0,15.0,5.0,44.0,0.0,0.0,152.53474774480347,,,,,,,,,
W (27-20),0,19,31.0,265,1,31,57,2,1.8,62,5.2,1,4,1,17,3,35,0,0,1,1.0,10.0,30.0,204.0,2.0,34.0,131.0,0.0,3.9,64.0,5.2,1.0,7.0,1.0,13.0,7.0,40.0,0.0,1.0,191.8237319159101,,,,,,,,,
W (16-6),0,8,21.0,55,0,44,165,1,3.8,65,3.4,2,8,2,12,3,20,0,0,1,1.0,14.0,36.0,111.0,0.0,34.0,77.0,0.0,2.3,70.0,2.7,0.0,4.0,0.0,10.0,5.0,48.0,0.0,1.0,231.3816972037095,,,,,,,,,
W (29-0),0,32,49.0,281,2,34,69,0,2.0,83,4.2,2,6,2,24,9,53,0,0,0,8.0,17.0,37.0,188.0,0.0,27.0,42.0,0.0,1.6,64.0,3.6,2.0,3.0,2.0,15.0,2.0,30.0,3.0,5.0,36.36308325268902,,,,,,,,,
W (27-9),2,26,34.0,269,2,25,141,1,5.6,59,6.9,1,6,1,19,3,35,0,2,1,2.0,19.0,35.0,167.0,1.0,31.0,53.0,0.0,1.7,66.0,3.3,2.0,5.0,2.0,17.0,10.0,98.0,0.0,2.0,66.20913777981126,,,,,,,,,
W (37-32),0,23,40.0,310,2,40,151,3,3.8,80,5.8,3,10,3,28,5,50,0,0,0,2.0,23.0,40.0,363.0,3.0,42.0,205.0,1.0,4.9,82.0,6.9,2.0,12.0,2.0,30.0,8.0,74.0,0.0,2.0,80.95613486074843,,,,,,,,,
W (37-30),1,25,40.0,303,1,29,138,2,4.8,69,6.4,1,5,1,23,1,15,0,1,1,2.0,24.0,46.0,311.0,1.0,34.0,177.0,2.0,5.2,80.0,6.1,1.0,9.0,1.0,25.0,4.0,35.0,0.0,2.0,129.24940394673925,,,,,,,,,
L (17-25),1,18,32.0,195,0,19,34,2,1.8,51,4.5,2,3,2,13,2,10,1,0,1,2.0,10.0,21.0,183.0,1.0,51.0,345.0,2.0,6.8,72.0,7.3,0.0,20.0,0.0,26.0,12.0,100.0,0.0,2.0,117.96100954639512,,,,,,,,,
W (37-10),2,31,40.0,380,3,25,120,1,4.8,65,7.7,2,4,2,23,7,65,1,1,1,1.0,11.0,25.0,58.0,0.0,35.0,142.0,1.0,4.1,60.0,3.3,0.0,8.0,0.0,12.0,7.0,42.0,0.0,1.0,123.04210798601258,,,,,,,,,
W (24-14),0,27,35.0,269,0,44,190,3,4.3,79,5.8,2,14,2,29,6,45,0,0,1,2.0,22.0,42.0,256.0,1.0,16.0,53.0,1.0,3.3,58.0,5.3,1.0,4.0,1.0,17.0,11.0,73.0,0.0,2.0,34.66082709219977,,,,,,,,,
W (27-20),2,23,33.0,313,1,30,107,2,3.6,63,6.7,0,5,0,19,3,30,1,1,0,1.0,11.0,20.0,88.0,0.0,43.0,219.0,2.0,5.1,63.0,4.9,2.0,12.0,2.0,17.0,1.0,5.0,0.0,1.0,70.18052900146392,,,,,,,,,
W (37-20),2,29,39.0,261,1,39,291,3,7.5,78,7.1,0,13,0,26,4,39,1,1,0,1.0,19.0,29.0,201.0,2.0,15.0,18.0,1.0,1.2,44.0,5.0,1.0,0.0,1.0,9.0,5.0,30.0,0.0,1.0,94.9173954863876,,,,,,,,,
W (30-21),0,21,32.0,254,2,33,131,1,4.0,65,5.9,2,9,2,21,5,60,0,0,1,2.0,14.0,30.0,212.0,1.0,34.0,151.0,1.0,4.4,64.0,5.7,2.0,11.0,2.0,21.0,8.0,49.0,0.0,2.0,135.20628568146108,,,,,,,,,
W (38-10),1,25,31.0,316,4,40,156,1,3.9,71,6.6,1,10,1,27,2,15,1,0,0,0.0,17.0,30.0,147.0,0.0,25.0,130.0,1.0,5.2,55.0,5.0,0.0,6.0,0.0,13.0,3.0,20.0,0.0,0.0,169.57699403754214,,,,,,,,,
L (24-27),1,21,29.0,243,0,31,78,3,2.5,60,5.4,2,7,2,19,5,56,1,0,1,0.0,13.0,23.0,192.0,2.0,41.0,114.0,1.0,2.8,64.0,4.8,3.0,7.0,3.0,20.0,3.0,36.0,0.0,0.0,179.6446030459728,,,,,,,,,
L (14-35),6,33,52.0,383,1,28,72,1,2.6,80,5.7,3,5,3,23,5,40,1,5,0,0.0,20.0,31.0,244.0,0.0,38.0,207.0,5.0,5.4,69.0,6.5,0.0,9.0,0.0,22.0,8.0,88.0,0.0,0.0,13.762408229372308,,,,,,,,,
W (38-28),0,34,56.0,322,3,24,116,1,4.8,80,5.5,3,6,3,27,10,90,0,0,1,4.0,22.0,39.0,299.0,1.0,30.0,166.0,3.0,5.5,69.0,6.7,1.0,9.0,1.0,21.0,10.0,110.0,0.0,4.0,49.89888822387864,,,,,,,,,
